sequence_id	detector	detector_version	detector_label	bgc_candidate_id	nucl_start	nucl_end	nucl_length	num_proteins	num_domains	num_bio_domains	deepbgc_score	product_activity	antibacterial	cytotoxic	inhibitor	antifungal	product_class	Alkaloid	NRP	Other	Polyketide	RiPP	Saccharide	Terpene	protein_ids	bio_pfam_ids	pfam_ids
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3272915-3349618.1	3272915	3349618	76703	66	106	6	0.85624	antibacterial	0.60	0.26	0.27	0.16		0.07	0.09	0.26	0.40	0.03	0.05	0.17	output_BGCs_threshold_15_output_BGCs_threshold_15_2707;output_BGCs_threshold_15_output_BGCs_threshold_15_2708;output_BGCs_threshold_15_output_BGCs_threshold_15_2709;output_BGCs_threshold_15_output_BGCs_threshold_15_2710;output_BGCs_threshold_15_output_BGCs_threshold_15_2711;output_BGCs_threshold_15_output_BGCs_threshold_15_2712;output_BGCs_threshold_15_output_BGCs_threshold_15_2713;output_BGCs_threshold_15_output_BGCs_threshold_15_2714;output_BGCs_threshold_15_output_BGCs_threshold_15_2715;output_BGCs_threshold_15_output_BGCs_threshold_15_2716;output_BGCs_threshold_15_output_BGCs_threshold_15_2717;output_BGCs_threshold_15_output_BGCs_threshold_15_2718;output_BGCs_threshold_15_output_BGCs_threshold_15_2719;output_BGCs_threshold_15_output_BGCs_threshold_15_2720;output_BGCs_threshold_15_output_BGCs_threshold_15_2721;output_BGCs_threshold_15_output_BGCs_threshold_15_2722;output_BGCs_threshold_15_output_BGCs_threshold_15_2723;output_BGCs_threshold_15_output_BGCs_threshold_15_2724;output_BGCs_threshold_15_output_BGCs_threshold_15_2725;output_BGCs_threshold_15_output_BGCs_threshold_15_2726;output_BGCs_threshold_15_output_BGCs_threshold_15_2727;output_BGCs_threshold_15_output_BGCs_threshold_15_2728;output_BGCs_threshold_15_output_BGCs_threshold_15_2729;output_BGCs_threshold_15_output_BGCs_threshold_15_2730;output_BGCs_threshold_15_output_BGCs_threshold_15_2731;output_BGCs_threshold_15_output_BGCs_threshold_15_2732;output_BGCs_threshold_15_output_BGCs_threshold_15_2733;output_BGCs_threshold_15_output_BGCs_threshold_15_2734;output_BGCs_threshold_15_output_BGCs_threshold_15_2735;output_BGCs_threshold_15_output_BGCs_threshold_15_2736;output_BGCs_threshold_15_output_BGCs_threshold_15_2737;output_BGCs_threshold_15_output_BGCs_threshold_15_2738;output_BGCs_threshold_15_output_BGCs_threshold_15_2739;output_BGCs_threshold_15_output_BGCs_threshold_15_2740;output_BGCs_threshold_15_output_BGCs_threshold_15_2741;output_BGCs_threshold_15_output_BGCs_threshold_15_2742;output_BGCs_threshold_15_output_BGCs_threshold_15_2743;output_BGCs_threshold_15_output_BGCs_threshold_15_2744;output_BGCs_threshold_15_output_BGCs_threshold_15_2745;output_BGCs_threshold_15_output_BGCs_threshold_15_2746;output_BGCs_threshold_15_output_BGCs_threshold_15_2747;output_BGCs_threshold_15_output_BGCs_threshold_15_2748;output_BGCs_threshold_15_output_BGCs_threshold_15_2749;output_BGCs_threshold_15_output_BGCs_threshold_15_2750;output_BGCs_threshold_15_output_BGCs_threshold_15_2751;output_BGCs_threshold_15_output_BGCs_threshold_15_2752;output_BGCs_threshold_15_output_BGCs_threshold_15_2753;output_BGCs_threshold_15_output_BGCs_threshold_15_2754;output_BGCs_threshold_15_output_BGCs_threshold_15_2755;output_BGCs_threshold_15_output_BGCs_threshold_15_2756;output_BGCs_threshold_15_output_BGCs_threshold_15_2757;output_BGCs_threshold_15_output_BGCs_threshold_15_2758;output_BGCs_threshold_15_output_BGCs_threshold_15_2759;output_BGCs_threshold_15_output_BGCs_threshold_15_2760;output_BGCs_threshold_15_output_BGCs_threshold_15_2761;output_BGCs_threshold_15_output_BGCs_threshold_15_2762;output_BGCs_threshold_15_output_BGCs_threshold_15_2763;output_BGCs_threshold_15_output_BGCs_threshold_15_2764;output_BGCs_threshold_15_output_BGCs_threshold_15_2765;output_BGCs_threshold_15_output_BGCs_threshold_15_2766;output_BGCs_threshold_15_output_BGCs_threshold_15_2767;output_BGCs_threshold_15_output_BGCs_threshold_15_2768;output_BGCs_threshold_15_output_BGCs_threshold_15_2769;output_BGCs_threshold_15_output_BGCs_threshold_15_2770;output_BGCs_threshold_15_output_BGCs_threshold_15_2771;output_BGCs_threshold_15_output_BGCs_threshold_15_2772	PF00903;PF01370;PF00106;PF00857;PF00067;PF08659	PF04209;PF02311;PF07883;PF00067;PF02627;PF06013;PF12468;PF00795;PF00072;PF09339;PF00932;PF00106;PF08659;PF13561;PF00067;PF08327;PF10604;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF00067;PF13599;PF00805;PF13576;PF00089;PF13365;PF01139;PF14528;PF00067;PF00067;PF00903;PF13561;PF00106;PF08659;PF01370;PF16363;PF13460;PF02694;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF08032;PF00588;PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01741;PF07301;PF07730;PF00437;PF00072;PF04545;PF00196;PF00067;PF00067;PF08449;PF03151;PF00892;PF00857;PF03466;PF00126;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3372267-3373323.1	3372267	3373323	1056	1	1	1	0.72822	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2791	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3375819-3428133.1	3375819	3428133	52314	38	84	5	0.84904		0.39	0.30	0.41	0.06		0.11	0.11	0.22	0.25	0.13	0.11	0.21	output_BGCs_threshold_15_output_BGCs_threshold_15_2795;output_BGCs_threshold_15_output_BGCs_threshold_15_2796;output_BGCs_threshold_15_output_BGCs_threshold_15_2797;output_BGCs_threshold_15_output_BGCs_threshold_15_2798;output_BGCs_threshold_15_output_BGCs_threshold_15_2799;output_BGCs_threshold_15_output_BGCs_threshold_15_2800;output_BGCs_threshold_15_output_BGCs_threshold_15_2801;output_BGCs_threshold_15_output_BGCs_threshold_15_2802;output_BGCs_threshold_15_output_BGCs_threshold_15_2803;output_BGCs_threshold_15_output_BGCs_threshold_15_2804;output_BGCs_threshold_15_output_BGCs_threshold_15_2805;output_BGCs_threshold_15_output_BGCs_threshold_15_2806;output_BGCs_threshold_15_output_BGCs_threshold_15_2807;output_BGCs_threshold_15_output_BGCs_threshold_15_2808;output_BGCs_threshold_15_output_BGCs_threshold_15_2809;output_BGCs_threshold_15_output_BGCs_threshold_15_2810;output_BGCs_threshold_15_output_BGCs_threshold_15_2811;output_BGCs_threshold_15_output_BGCs_threshold_15_2812;output_BGCs_threshold_15_output_BGCs_threshold_15_2813;output_BGCs_threshold_15_output_BGCs_threshold_15_2814;output_BGCs_threshold_15_output_BGCs_threshold_15_2815;output_BGCs_threshold_15_output_BGCs_threshold_15_2816;output_BGCs_threshold_15_output_BGCs_threshold_15_2817;output_BGCs_threshold_15_output_BGCs_threshold_15_2818;output_BGCs_threshold_15_output_BGCs_threshold_15_2819;output_BGCs_threshold_15_output_BGCs_threshold_15_2820;output_BGCs_threshold_15_output_BGCs_threshold_15_2821;output_BGCs_threshold_15_output_BGCs_threshold_15_2822;output_BGCs_threshold_15_output_BGCs_threshold_15_2823;output_BGCs_threshold_15_output_BGCs_threshold_15_2824;output_BGCs_threshold_15_output_BGCs_threshold_15_2825;output_BGCs_threshold_15_output_BGCs_threshold_15_2826;output_BGCs_threshold_15_output_BGCs_threshold_15_2827;output_BGCs_threshold_15_output_BGCs_threshold_15_2828;output_BGCs_threshold_15_output_BGCs_threshold_15_2829;output_BGCs_threshold_15_output_BGCs_threshold_15_2830;output_BGCs_threshold_15_output_BGCs_threshold_15_2831;output_BGCs_threshold_15_output_BGCs_threshold_15_2832	PF08241;PF00067;PF02401;PF00561;PF08242	PF04209;PF02311;PF07883;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF00326;PF12697;PF07859;PF00135;PF02311;PF00190;PF07883;PF00067;PF01042;PF08386;PF00561;PF02401;PF08808;PF00067;PF07695;PF03372;PF05724;PF13489;PF03848;PF01209;PF05175;PF13847;PF02353;PF08241;PF08242;PF13649;PF00067;PF13977;PF16859;PF00440;PF06779;PF07690;PF00083;PF00326;PF12697;PF07859;PF00135;PF02311;PF00190;PF07883;PF00067;PF01042;PF08386;PF00561;PF01483;PF05345;PF02868;PF01447;PF07504;PF03575;PF03935;PF00722;PF00067;PF10003;PF04471;PF13156;PF13364;PF01301;PF02449;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07715;PF00593;PF14905;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3433632-3434862.1	3433632	3434862	1230	1	1	1	0.53868	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2837	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3456200-3457274.1	3456200	3457274	1074	1	1	1	0.54340	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2852	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3462982-3464029.1	3462982	3464029	1047	1	1	1	0.64271	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2858	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3469123-3470179.1	3469123	3470179	1056	1	1	1	0.70878	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2864	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3476364-3477405.1	3476364	3477405	1041	1	1	1	0.64382	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2869	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3483671-3484712.1	3483671	3484712	1041	1	1	1	0.66993	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2875	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3492055-3574709.1	3492055	3574709	82654	70	129	9	0.83257		0.35	0.34	0.33	0.11		0.13	0.23	0.20	0.31	0.10	0.08	0.05	output_BGCs_threshold_15_output_BGCs_threshold_15_2880;output_BGCs_threshold_15_output_BGCs_threshold_15_2881;output_BGCs_threshold_15_output_BGCs_threshold_15_2882;output_BGCs_threshold_15_output_BGCs_threshold_15_2883;output_BGCs_threshold_15_output_BGCs_threshold_15_2884;output_BGCs_threshold_15_output_BGCs_threshold_15_2885;output_BGCs_threshold_15_output_BGCs_threshold_15_2886;output_BGCs_threshold_15_output_BGCs_threshold_15_2887;output_BGCs_threshold_15_output_BGCs_threshold_15_2888;output_BGCs_threshold_15_output_BGCs_threshold_15_2889;output_BGCs_threshold_15_output_BGCs_threshold_15_2890;output_BGCs_threshold_15_output_BGCs_threshold_15_2891;output_BGCs_threshold_15_output_BGCs_threshold_15_2892;output_BGCs_threshold_15_output_BGCs_threshold_15_2893;output_BGCs_threshold_15_output_BGCs_threshold_15_2894;output_BGCs_threshold_15_output_BGCs_threshold_15_2895;output_BGCs_threshold_15_output_BGCs_threshold_15_2896;output_BGCs_threshold_15_output_BGCs_threshold_15_2897;output_BGCs_threshold_15_output_BGCs_threshold_15_2898;output_BGCs_threshold_15_output_BGCs_threshold_15_2899;output_BGCs_threshold_15_output_BGCs_threshold_15_2900;output_BGCs_threshold_15_output_BGCs_threshold_15_2901;output_BGCs_threshold_15_output_BGCs_threshold_15_2902;output_BGCs_threshold_15_output_BGCs_threshold_15_2903;output_BGCs_threshold_15_output_BGCs_threshold_15_2904;output_BGCs_threshold_15_output_BGCs_threshold_15_2905;output_BGCs_threshold_15_output_BGCs_threshold_15_2906;output_BGCs_threshold_15_output_BGCs_threshold_15_2907;output_BGCs_threshold_15_output_BGCs_threshold_15_2908;output_BGCs_threshold_15_output_BGCs_threshold_15_2909;output_BGCs_threshold_15_output_BGCs_threshold_15_2910;output_BGCs_threshold_15_output_BGCs_threshold_15_2911;output_BGCs_threshold_15_output_BGCs_threshold_15_2912;output_BGCs_threshold_15_output_BGCs_threshold_15_2913;output_BGCs_threshold_15_output_BGCs_threshold_15_2914;output_BGCs_threshold_15_output_BGCs_threshold_15_2915;output_BGCs_threshold_15_output_BGCs_threshold_15_2916;output_BGCs_threshold_15_output_BGCs_threshold_15_2917;output_BGCs_threshold_15_output_BGCs_threshold_15_2918;output_BGCs_threshold_15_output_BGCs_threshold_15_2919;output_BGCs_threshold_15_output_BGCs_threshold_15_2920;output_BGCs_threshold_15_output_BGCs_threshold_15_2921;output_BGCs_threshold_15_output_BGCs_threshold_15_2922;output_BGCs_threshold_15_output_BGCs_threshold_15_2923;output_BGCs_threshold_15_output_BGCs_threshold_15_2924;output_BGCs_threshold_15_output_BGCs_threshold_15_2925;output_BGCs_threshold_15_output_BGCs_threshold_15_2926;output_BGCs_threshold_15_output_BGCs_threshold_15_2927;output_BGCs_threshold_15_output_BGCs_threshold_15_2928;output_BGCs_threshold_15_output_BGCs_threshold_15_2929;output_BGCs_threshold_15_output_BGCs_threshold_15_2930;output_BGCs_threshold_15_output_BGCs_threshold_15_2931;output_BGCs_threshold_15_output_BGCs_threshold_15_2932;output_BGCs_threshold_15_output_BGCs_threshold_15_2933;output_BGCs_threshold_15_output_BGCs_threshold_15_2934;output_BGCs_threshold_15_output_BGCs_threshold_15_2935;output_BGCs_threshold_15_output_BGCs_threshold_15_2936;output_BGCs_threshold_15_output_BGCs_threshold_15_2937;output_BGCs_threshold_15_output_BGCs_threshold_15_2938;output_BGCs_threshold_15_output_BGCs_threshold_15_2939;output_BGCs_threshold_15_output_BGCs_threshold_15_2940;output_BGCs_threshold_15_output_BGCs_threshold_15_2941;output_BGCs_threshold_15_output_BGCs_threshold_15_2942;output_BGCs_threshold_15_output_BGCs_threshold_15_2943;output_BGCs_threshold_15_output_BGCs_threshold_15_2944;output_BGCs_threshold_15_output_BGCs_threshold_15_2945;output_BGCs_threshold_15_output_BGCs_threshold_15_2946;output_BGCs_threshold_15_output_BGCs_threshold_15_2947;output_BGCs_threshold_15_output_BGCs_threshold_15_2948;output_BGCs_threshold_15_output_BGCs_threshold_15_2949	PF08240;PF01370;PF00106;PF00107;PF01636;PF00583;PF07993;PF00067;PF00561	PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01741;PF06081;PF13515;PF00067;PF07690;PF05977;PF03209;PF03466;PF12468;PF02627;PF01042;PF00582;PF00067;PF05899;PF00190;PF07883;PF02311;PF07235;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF02782;PF00012;PF00370;PF13602;PF16912;PF00107;PF08240;PF00455;PF11740;PF08220;PF01047;PF08279;PF00067;PF05368;PF00106;PF05368;PF01073;PF01370;PF16363;PF07993;PF13460;PF11066;PF00875;PF03441;PF03466;PF00126;PF02678;PF07883;PF07681;PF13564;PF02077;PF00067;PF12902;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF01546;PF04389;PF00486;PF03704;PF13191;PF00931;PF13424;PF00067;PF04672;PF01636;PF07914;PF12158;PF08386;PF00561;PF08032;PF00588;PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01741;PF13560;PF01928;PF00583;PF13508;PF13673;PF00067;PF00383;PF08211;PF02653;PF02653;PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3580410-3584042.1	3580410	3584042	3632	4	7	1	0.61919	antibacterial	0.86	0.01	0.13	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.61	0.00	0.00	0.74	output_BGCs_threshold_15_output_BGCs_threshold_15_2953;output_BGCs_threshold_15_output_BGCs_threshold_15_2954;output_BGCs_threshold_15_output_BGCs_threshold_15_2955;output_BGCs_threshold_15_output_BGCs_threshold_15_2956	PF00067	PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3584525-3637230.1	3584525	3637230	52705	44	78	8	0.88892		0.31	0.29	0.35	0.15		0.04	0.20	0.30	0.38	0.04	0.01	0.13	output_BGCs_threshold_15_output_BGCs_threshold_15_2958;output_BGCs_threshold_15_output_BGCs_threshold_15_2959;output_BGCs_threshold_15_output_BGCs_threshold_15_2960;output_BGCs_threshold_15_output_BGCs_threshold_15_2961;output_BGCs_threshold_15_output_BGCs_threshold_15_2962;output_BGCs_threshold_15_output_BGCs_threshold_15_2963;output_BGCs_threshold_15_output_BGCs_threshold_15_2964;output_BGCs_threshold_15_output_BGCs_threshold_15_2965;output_BGCs_threshold_15_output_BGCs_threshold_15_2966;output_BGCs_threshold_15_output_BGCs_threshold_15_2967;output_BGCs_threshold_15_output_BGCs_threshold_15_2968;output_BGCs_threshold_15_output_BGCs_threshold_15_2969;output_BGCs_threshold_15_output_BGCs_threshold_15_2970;output_BGCs_threshold_15_output_BGCs_threshold_15_2971;output_BGCs_threshold_15_output_BGCs_threshold_15_2972;output_BGCs_threshold_15_output_BGCs_threshold_15_2973;output_BGCs_threshold_15_output_BGCs_threshold_15_2974;output_BGCs_threshold_15_output_BGCs_threshold_15_2975;output_BGCs_threshold_15_output_BGCs_threshold_15_2976;output_BGCs_threshold_15_output_BGCs_threshold_15_2977;output_BGCs_threshold_15_output_BGCs_threshold_15_2978;output_BGCs_threshold_15_output_BGCs_threshold_15_2979;output_BGCs_threshold_15_output_BGCs_threshold_15_2980;output_BGCs_threshold_15_output_BGCs_threshold_15_2981;output_BGCs_threshold_15_output_BGCs_threshold_15_2982;output_BGCs_threshold_15_output_BGCs_threshold_15_2983;output_BGCs_threshold_15_output_BGCs_threshold_15_2984;output_BGCs_threshold_15_output_BGCs_threshold_15_2985;output_BGCs_threshold_15_output_BGCs_threshold_15_2986;output_BGCs_threshold_15_output_BGCs_threshold_15_2987;output_BGCs_threshold_15_output_BGCs_threshold_15_2988;output_BGCs_threshold_15_output_BGCs_threshold_15_2989;output_BGCs_threshold_15_output_BGCs_threshold_15_2990;output_BGCs_threshold_15_output_BGCs_threshold_15_2991;output_BGCs_threshold_15_output_BGCs_threshold_15_2992;output_BGCs_threshold_15_output_BGCs_threshold_15_2993;output_BGCs_threshold_15_output_BGCs_threshold_15_2994;output_BGCs_threshold_15_output_BGCs_threshold_15_2995;output_BGCs_threshold_15_output_BGCs_threshold_15_2996;output_BGCs_threshold_15_output_BGCs_threshold_15_2997;output_BGCs_threshold_15_output_BGCs_threshold_15_2998;output_BGCs_threshold_15_output_BGCs_threshold_15_2999;output_BGCs_threshold_15_output_BGCs_threshold_15_3000;output_BGCs_threshold_15_output_BGCs_threshold_15_3001	PF00857;PF00583;PF00109;PF02803;PF08241;PF00067;PF00108;PF08242	PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF00857;PF03466;PF00126;PF00067;PF00108;PF00109;PF02803;PF14497;PF00043;PF13410;PF13417;PF13409;PF02798;PF02417;PF05175;PF13847;PF13649;PF08242;PF08241;PF09995;PF00067;PF03466;PF00126;PF13556;PF01565;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF13489;PF08241;PF13649;PF13302;PF00583;PF14534;PF13474;PF00067;PF00877;PF13564;PF01638;PF03551;PF00294;PF00067;PF00657;PF13472;PF00962;PF03009;PF13653;PF00067;PF00196;PF08281;PF14493;PF13384;PF13936;PF07715;PF00593;PF14905;PF01341;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3642826-3643882.1	3642826	3643882	1056	1	1	1	0.56502	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_3007	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3657553-3661122.1	3657553	3661122	3569	4	9	4	0.59634	antibacterial	0.71	0.08	0.23	0.25		0.20	0.15	0.06	0.49	0.02	0.02	0.14	output_BGCs_threshold_15_output_BGCs_threshold_15_3019;output_BGCs_threshold_15_output_BGCs_threshold_15_3020;output_BGCs_threshold_15_output_BGCs_threshold_15_3021;output_BGCs_threshold_15_output_BGCs_threshold_15_3022	PF07993;PF01370;PF00106;PF00067	PF00067;PF00106;PF05368;PF01073;PF01370;PF16363;PF07993;PF13460;PF11066
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3662492-3663035.1	3662492	3663035	543	1	1	1	0.55098	antibacterial	0.86	0.07	0.17	0.28		0.00	0.09	0.11	0.31	0.21	0.01	0.30	output_BGCs_threshold_15_output_BGCs_threshold_15_3024	PF00857	PF00857
